Year,Company,Country,Government entity,Level ,Payment Type,Currency,Value 
2015,Hunting Plc,United States of America,State of Montana,country,Royalties,USD,"1,889"
2015,Hunting Plc,United States of America,State of Mississippi,country,Tax,USD,79
2015,Total Sa,United Arab Emirates,Abu Dhabi Fiscal Authorities,country,Tax,USD,"2,965,548,000"
2015,Total Sa,United Arab Emirates,Abu Dhabi Fiscal Authorities,country,Bonuses,USD,"2,220,000,000"
2015,Total Sa,Angola,"Sonangol, E.P.",country,Production Entitlements,USD,"1,648,069,000"
2015,Total Sa,United Arab Emirates,Abu Dhabi Fiscal Authorities c/o Abu Dhabi Marine Areas Ltd,country,Tax,USD,"1,433,960,000"
2015,Total Sa,Indonesia,Satuan Khusus Kegiatan Usaha Hulu Minyak dan Gas Bumi (SKK Migas),country,Production Entitlements,USD,"857,611,000"
2015,Total Sa,Norway,Norwegian Tax Administration,country,Tax,USD,"837,188,000"
2015,Total Sa,Angola,Caixa do Tesouro Nacional,country,Tax,USD,"804,228,000"
2015,Total Sa,Qatar,Qatar Petroleum,country,Production Entitlements,USD,"603,365,000"
2015,Vedanta Resources,India,"Ministry of Finance, Government of India",country,Tax,USD,"585,790,000"
2015,Seplat Petroleum,Nigeria,Nigerian National Petroleum Corporation,country,Production Entitlements,USD,"573,690,618"
2015,Vedanta Resources,India,"Ministry of Petroleum and Natural Gas, Government of India",country,Production Entitlements,USD,"551,830,000"
2015,Total Sa,Congo,Ministère des hydrocarbures,country,Tax,USD,"405,756,000"
2015,Total Sa,Indonesia,"Directorate General of Taxation, Ministry of Finance",country,Tax,USD,"402,803,000"
2015,Total Sa,Nigeria,Federal Inland Revenue Service,country,Tax,USD,"389,700,000"
2015,Vedanta Resources,India,"Ministry of Finance, Central Board of Direct Taxes, Government of India",country,Tax,USD,"386,070,000"
2015,Vedanta Resources,India,"Director Petroleum, Rajasthan State Govt",country,Royalties,USD,"350,260,000"
2015,Total Sa,Nigeria,"Department of Petroleum Resources, Federal Government of Nigeria",country,Tax,USD,"273,177,000"
2015,Total Sa,Oman,Oman Ministry of Finance,country,Tax,USD,"252,720,000"
2015,Total Sa,Thailand,Revenue Department,country,Tax,USD,"242,865,000"
2015,Total Sa,Qatar,Qatar Ministry of Finance,country,Tax,USD,"214,131,000"
2015,Total Sa,Algeria,Sonatrach,country,Production Entitlements,USD,"209,142,000"
2015,Total Sa,Libya,National Oil Corporation,country,Production Entitlements,USD,"203,176,000"
2015,Total Sa,Gabon,Trésor Public Gabonais,country,Tax,USD,"189,653,000"
2015,Total Sa,Gabon,République du Gabon,country,Tax,USD,"156,552,000"
2015,Jardine Matheson Holdings Ltd,Indonesia,State Treasury (Kas Negara),country,Tax,USD,"139,139,056"
2015,Total Sa,United Kingdom of Great Britain and Northern Ireland,HM Revenue & Custom,country,Tax,USD,"123,800,000"
2015,Total Sa,"Bolivia, Plurinational State of",Servicio de Impuestos Nacionales (SIN) c/o YPFB,country,Tax,USD,"122,740,000"
2015,Acacia Mining,"Tanzania, United Republic of",Tanzania,country,Tax,USD,"47,826,000"
2015,Petropavlovsk Plc,Russian Federation,Regional - Amur Region,country,Tax,USD,"47,493,000"
2015,Total Sa,United Arab Emirates,Supreme Petroleum Council – Government of Abu Dhabi,country,Tax,USD,"44,240,000"
2015,Total Sa,Myanmar,Myanmar Ministry of Finance,country,Tax,USD,"39,037,000"
2015,Acacia Mining,"Tanzania, United Republic of",Tanzania,country,Royalties,USD,"38,059,000"
2015,Total Sa,Thailand,Ministry Of Energy,country,Bonuses,USD,"37,352,000"
2015,Premier Oil Plc,Viet Nam,HCM Tax Department,country,Tax,USD,"36,685,000"
2015,Premier Oil Plc,Indonesia,Directorate General of Taxes,country,Tax,USD,"34,616,000"
2015,Total Sa,Congo,Trésor Public,country,Tax,USD,"34,086,000"
2015,Gem Diamonds Ltd,Lesotho,Lesotho Revenue Authority,country,Tax,USD,"30,735,000"
2015,Genel Energy Plc,Iraq,Kurdistan Region of Iraq,country,Fees,USD,"25,000,000"
