<<<<<<< HEAD
ID,projectName,aka,mineType1,mineType2,mineType3,primaryCommodity,commodityList,stage,status,sourceYear,primaryCommodity,commodityList,projectCountry,stateProvince,lat,lon,coord,startUpYear,reserveOreTons,reserveOreVol_m3,reserveGrade_g.t,reserve_Oz,Gold 2011 Prod oz,Gold 2012 Prod oz,Gold 2013Prod oz,Gold 2014 Prod oz,Gold 2015 Prod oz,Gold 2016 Prod oz,CapexKUSD,CashCost_oz_2015,CashCost_oz_2016,totalProdCost_ oz_2015,totalProdCost_ oz_2015,All-in_Sust_Costs_oz_2015,All-in_Sust_Costs_oz_2016,allInCost_oz_2015,allInCost_oz_2016,goldPriceUSD_oz_2015,goldPriceUSD_oz_2016,ownerName,ownerSNL,ownerType,ownershipPercent,ownerCountry,ownerMCapMUSD,exchangePrim,ticker,ticker2
25790,LaRonde,"Blackburn Pit, BM 854, BM-796, Bousquet, Bousquet Zone 5, Bousquet-#1, Bousquet-#2, Bousquet-Cadillac, Donald J LaRonde, Dumagami, El Coco, LaRonde 3, LaRonde Division, LaRonde II, LaRonde-#1, LaRonde-#2, Penna, Penna Shaft, Sphinx, Terrex, Zone 20 North, Zone 6, Zone 7",Underground,Open Pit,,Gold,"Gold,Silver,Zinc,Copper,Lead",Operating,Active,2017,Gold,"Gold,Silver,Zinc,Copper,Lead",Canada,Quebec,48.3,-78.4,Exact,1988,"30,980,000",NA,5.330,"5,306,000","124,173","160,875","181,781","204,652","267,921","305,788","43,000",590,501,NA,NA,NA,NA,NA,NA,"1,156","1,248",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
26006,Goldex,"Akasaba West, D Zone, Dalton, Deep 1, Deep 2, Deep 3 Zone, Deep Zone 1, Deep Zone 2, Dubuisson, Dubuisson Ouest, DX, E, E Zone, E2, Ecole, G Zone, GEZ, Goldex Extension, M Zone, M2, M3, M4, M5, Mine Ecole, Mx, P Zone, Probe, S Zone, South Zone",Underground,,,Gold,"Gold,Silver,Copper",Operating,Active,2017,Gold,"Gold,Silver,Copper",Canada,Quebec,48.1,-77.9,Exact,2008,"68,992,000",NA,1.710,"3,792,000","135,478",0,"20,810","100,433","115,426","120,704","214,000",538,532,NA,NA,NA,NA,NA,NA,"1,156","1,249",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
31222,Lapa,"Cadillac, Contact South Zone, Contact Zone, Deep 2, Lapa-Cadillac, Tonawanda, Zone 7 Deep, Zone 8 East – Upper, Zone Deep East, Zulapa, Zulapa 7, Zulapa Z7, Zulapa Z73, Zulapa Z8, Zulapa Zone 7, Zulapa Zone 73, Zulapa Zone 8",Underground,,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Canada,Quebec,48.2,-78.3,Exact,2009,"2,080,000",NA,5.089,"340,000","107,068","106,191","100,730","92,622","90,967","73,930","165,000",590,732,NA,NA,NA,NA,NA,NA,"1,159","1,248",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
27340,Meadowbank,"Bay, Cannu Zone, E3, Goose, Goose Island, IVR, North Portage, Phaser, Portage, South Goose, Third Portage, Ukalik, Vault",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Canada,Nunavut,65.0,-96.1,Exact,2010,"13,047,000",NA,2.560,"1,072,000","270,801","366,030","430,613","452,877","381,804","312,214","826,000",613,715,NA,NA,NA,NA,NA,NA,"1,156","1,248",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
26137,Joubi,Dubuisson East,Underground,,,Gold,"Gold,Silver",Exploration,Active,2017,Gold,"Gold,Silver",Canada,Quebec,48.1,-77.9,Exact,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
25790,LaRonde,"Blackburn Pit, BM 854, BM-796, Bousquet, Bousquet Zone 5, Bousquet-#1, Bousquet-#2, Bousquet-Cadillac, Donald J LaRonde, Dumagami, El Coco, LaRonde 3, LaRonde Division, LaRonde II, LaRonde-#1, LaRonde-#2, Penna, Penna Shaft, Sphinx, Terrex, Zone 20 North, Zone 6, Zone 7",Underground,Open Pit,,Gold,"Gold,Silver,Zinc,Copper,Lead",Operating,Active,2017,Gold,"Gold,Silver,Zinc,Copper,Lead",Canada,Quebec,48.3,-78.4,Exact,1988,"30,980,000",NA,5.330,"5,306,000","124,173","160,875","181,781","204,652","267,921","305,788","43,000",590,501,NA,NA,NA,NA,NA,NA,"1,156","1,248",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
26006,Goldex,"Akasaba West, D Zone, Dalton, Deep 1, Deep 2, Deep 3 Zone, Deep Zone 1, Deep Zone 2, Dubuisson, Dubuisson Ouest, DX, E, E Zone, E2, Ecole, G Zone, GEZ, Goldex Extension, M Zone, M2, M3, M4, M5, Mine Ecole, Mx, P Zone, Probe, S Zone, South Zone",Underground,,,Gold,"Gold,Silver,Copper",Operating,Active,2017,Gold,"Gold,Silver,Copper",Canada,Quebec,48.1,-77.9,Exact,2008,"68,992,000",NA,1.710,"3,792,000","135,478",0,"20,810","100,433","115,426","120,704","214,000",538,532,NA,NA,NA,NA,NA,NA,"1,156","1,249",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
27340,Meadowbank,"Bay, Cannu Zone, E3, Goose, Goose Island, IVR, North Portage, Phaser, Portage, South Goose, Third Portage, Ukalik, Vault",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Canada,Nunavut,65.0,-96.1,Exact,2010,"13,047,000",NA,2.560,"1,072,000","270,801","366,030","430,613","452,877","381,804","312,214","826,000",613,715,NA,NA,NA,NA,NA,NA,"1,156","1,248",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
29308,Meliadine,"Crown Land, Discovery, F Zone, Fox, Meliadine East, Meliadine West and East, Musket Bay, Normeg, Peter Lake, Pump, Tiriganiaq, Tiriruniak, Wesmeg, West Tiriganiaq, Wolf, Zone 1000, Zone 1100",Underground,Open Pit,,Gold,Gold,Construction Started,Active,2017,Gold,Gold,Canada,Nunavut,63.0,-92.2,Exact,NA,"50,017,000",NA,6.389,"10,274,760",NA,NA,NA,NA,NA,NA,"900,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
25800,Eagle,"Joutel, Q3, Telbel",Open Pit,Underground,,Gold,"Gold,Silver",Target Outline,Active,2015,Gold,"Gold,Silver",Canada,Quebec,49.5,-78.4,Exact,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Globex Mining Enterprises Inc.,4161391,,100.00,Canada,22.1,TSX,GMX-TSX,GMX
25790,LaRonde,"Blackburn Pit, BM 854, BM-796, Bousquet, Bousquet Zone 5, Bousquet-#1, Bousquet-#2, Bousquet-Cadillac, Donald J LaRonde, Dumagami, El Coco, LaRonde 3, LaRonde Division, LaRonde II, LaRonde-#1, LaRonde-#2, Penna, Penna Shaft, Sphinx, Terrex, Zone 20 North, Zone 6, Zone 7",Underground,Open Pit,,Gold,"Gold,Silver,Zinc,Copper,Lead",Operating,Active,2017,Gold,"Gold,Silver,Zinc,Copper,Lead",Canada,Quebec,48.3,-78.4,Exact,1988,"30,980,000",NA,5.330,"5,306,000","124,173","160,875","181,781","204,652","267,921","305,788","43,000",590,501,NA,NA,NA,NA,NA,NA,"1,156","1,248",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
