sourceID,reportingCompany,reportYear,projectCountry,projectName,paymentType,projectPayment,notes,nrgiNotes
src_pLwaXz,Advantage Oil and Gas Limited,2016,Canada,Alberta General,Taxes,1582011.902683564,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Advantage Oil Gas Ltd  - was replaced by -  Advantage Oil and Gas Limited ; Project  -  Alberta  - was replaced by -  Alberta General ; 
src_pLwaXz,Advantage Oil and Gas Limited,2016,Canada,Alberta General,Royalties,1741702.605960936,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Advantage Oil Gas Ltd  - was replaced by -  Advantage Oil and Gas Limited ; Project  -  Alberta  - was replaced by -  Alberta General ; 
src_pLwaXz,Advantage Oil and Gas Limited,2016,Canada,Alberta General,Fees,5619882.33402062,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Advantage Oil Gas Ltd  - was replaced by -  Advantage Oil and Gas Limited ; Project  -  Alberta  - was replaced by -  Alberta General ; 
src_dAkwAV,Aecon Group Incorporated,2016,Canada,Karson,Taxes,302842.244022766,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Aecon Group Inc  - was replaced by -  Aecon Group Incorporated ; 
src_dAkwAV,Aecon Group Incorporated,2016,Canada,Corporate,Royalties,181039.73584910002,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Aecon Group Inc  - was replaced by -  Aecon Group Incorporated ; Project  -  Aggregate Licenses Ontario  - was replaced by -  Corporate ; 
src_PLQxZM,Africa Oil Corporation,2016,Ethiopia,Africa Oil Corp,Fees,22e4,NA,Payments were reported in USD; Company  -  Africa Oil Corp  - was replaced by -  Africa Oil Corporation ; Project  -  Rift Basin Area  - was replaced by -  Africa Oil Corp ; 
src_PLQxZM,Africa Oil Corporation,2016,Ethiopia,South Omo,Fees,9e4,NA,Payments were reported in USD; Company  -  Africa Oil Corp  - was replaced by -  Africa Oil Corporation ; 
src_PLQxZM,Africa Oil Corporation,2016,Kenya,Block 10ba,Fees,13e4,NA,Payments were reported in USD; Company  -  Africa Oil Corp  - was replaced by -  Africa Oil Corporation ; 
src_PLQxZM,Africa Oil Corporation,2016,Kenya,Block 10bb,Fees,17e4,NA,Payments were reported in USD; Company  -  Africa Oil Corp  - was replaced by -  Africa Oil Corporation ; 
src_PLQxZM,Africa Oil Corporation,2016,Kenya,Block 9,Fees,1e5,NA,Payments were reported in USD; Company  -  Africa Oil Corp  - was replaced by -  Africa Oil Corporation ; 
src_PLQxZM,Africa Oil Corporation,2016,Kenya,Block 12a,Fees,2e4,NA,Payments were reported in USD; Company  -  Africa Oil Corp  - was replaced by -  Africa Oil Corporation ; 
src_PLQxZM,Africa Oil Corporation,2016,Kenya,Block 13t,Fees,2e4,NA,Payments were reported in USD; Company  -  Africa Oil Corp  - was replaced by -  Africa Oil Corporation ; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Canada,Laronde,Taxes,10411953.9684,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Canada,Goldex,Taxes,4413763.0953,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Canada,Lapa,Taxes,3070771.93126,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Canada,Meadowbank,Taxes,1403350.31748,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Canada,Project  could not be identified,Taxes,105628.51852,CSD is a shared service that supports Agnico's extraction activities globally.,Converted to USD from  CAD at the rate : 0.754489418; Project  -  Csd  - could not be identified; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Canada,Joubi,Taxes,15089.78836,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Canada,Laronde,Fees,135808.09524,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Canada,Goldex,Fees,45269.36508,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Canada,Meadowbank,Fees,98083.62434000001,NA,Converted to USD from  CAD at the rate : 0.754489418; 
